name_last,name_first
abreu,josé
adames,willy
adams,riley
adell,jo
adrianza,ehire
allen,nick
altuve,jose
alvarez,yordan
anderson,tim
andrus,elvis
arenado,nolan
arozarena,randy
arraez,luis
arroyo,christian
bader,harrison
baez,javier
barnhart,tucker
barrera,luis
bell,josh
benintendi,andrew
bethancourt,christian
bichette,bo
biggio,cavan
bogaerts,xander
bradley,jackie
brantley,michael
bregman,alex
bride,jonah
brosseau,mike
brown,seth
brujan,vidal
burger,jake
buxton,byron
cabrera,miguel
calhoun,kole
cameron,daz
candelario,jeimer
caratini,victor
carlson,dylan
carpenter,matt
castillo,diego
castro,harold
castro,jason
castro,willi
celestino,gilberto
chang,yu
chapman,matt
chavis,michael
chirinos,robinson
choi,ji-man
clemens,kody
clement,ernie
contreras,mark
contreras,willson
cordero,franchy
correa,carlos
crawford,j. p.
cruz,nelson
cruz,oneil
culberson,charlie
dalbec,bobby
davidson,matt
davis,jonathan
devers,rafael
díaz,aledmys
díaz,yandy
donaldson,josh
donovan,brendan
dozier,hunter
dubon,mauricio
duffy,matt
edman,tommy
engel,adam
espinal,santiago
ford,mike
france,ty
franco,maikel
frazier,adam
frazier,jackson
gallo,joey
garcía,adolis
garcia,leury
garcia,luis
garlick,kyle
garver,mitch
gimenez,andres
goldschmidt,paul
gomes,yan
gonzalez,marwin
gonzalez,oscar
gordon,nick
gorman,nolan
grandal,yasmani
greene,riley
grossman,robbie
guerrero,vladimir
gurriel,lourdes
gurriel,yuli
haase,eric
haggerty,sam
happ,ian
harrison,josh
haseley,adam
hayes,ke'bryan
hays,austin
hedges,austin
heim,jonah
heineman,tyler
hernandez,cesar
hernandez,teoscar
hernández,yadiel
herrera,ivan
heyward,jason
hicks,aaron
higashioka,kyle
higgins,p. j.
hill,derek
hiura,keston
hoerner,nico
huff,sam
isbel,kyle
jeffers,ryan
judge,aaron
kemp,tony
kepler,max
kiermaier,kevin
kiner-falefa,isiah
kirk,alejandro
knizner,andrew
kwan,steven
lagares,juan
larnach,trevor
laureano,ramon
lemahieu,dj
lopez,nicky
lowe,josh
lowe,nathaniel
lowrie,jed
madrigal,nick
madris,bligh
maile,luke
maldonado,martin
mancini,trey
margot,manuel
marsh,brandon
martin,richie
martinez,j. d.
mateo,jorge
matijevic,j. j.
mayfield,jack
mccutchen,andrew
mcguire,reese
mckenna,ryan
meadows,austin
mejia,francisco
melendez,mj
mendick,danny
mercado,oscar
merrifield,whit
meyers,jake
miller,owen
miranda,jose
mitchell,cal
molina,yadier
moncada,yoan
moore,dylan
morel,christopher
moreno,gabriel
mountcastle,ryan
mullins,cedric
murphy,sean
narvaez,omar
naylor,josh
neuse,sheldon
nevin,tyler
nootbaar,lars
o'hearn,ryan
o'neill,tyler
odor,rougned
ohtani,shohei
ortega,rafael
pache,cristian
padlo,kevin
palacios,jermaine
palacios,richie
paredes,isaac
park,hoy
pena,jeremy
perez,michael
perez,salvador
peterson,jace
phillips,brett
pinder,chad
pinto,rene
piscotty,stephen
polanco,jorge
pollock,aj
pujols,albert
raleigh,cal
ramirez,harold
ramirez,jose
refsnyder,rob
reks,zach
rengifo,luis
reyes,franmil
reyes,victor
reynolds,bryan
rivera,emmanuel
rizzo,anthony
robert,luis
robles,victor
rodriguez,julio
rosario,amed
ruiz,keibert
rutschman,adley
sanchez,carlos
sanchez,gary
santana,carlos
santander,anthony
schoop,jonathan
schwindel,frank
semien,marcus
sheets,gavin
simmons,andrelton
siri,jose
smith,josh
smith,kevin
sosa,edmundo
sosa,lenyn
soto,juan
springer,george
stanton,giancarlo
stassi,max
story,trevor
stowers,kyle
straw,myles
suarez,eugenio
suwinski,jack
suzuki,kurt
tapia,raimel
taylor,michael
taylor,tyrone
tellez,rowdy
thomas,dillon
thomas,lane
torkelson,spencer
toro,abraham
torrens,luis
torres,gleyber
trammell,taylor
trevino,jose
trout,mike
tucker,kyle
upton,justin
urias,luis
urshela,gio
vaughn,andrew
vazquez,christian
velazquez,andrew
verdugo,alex
villar,jonathan
vogelbach,dan
vogt,stephen
wade,tyler
walls,taylor
walsh,jared
ward,taylor
white,eli
wilson,marcus
winker,jesse
wisdom,patrick
witt,bobby
wong,kolten
yelich,christian
yepez,juan
zavala,seby
zimmer,bradley
